created_at,favorite_count,id,retweet_count,text
2017-08-03 16:04:10,42826,893140445294940160,9162,"See you tonight Huntington, West Virginia!
#MakeAmericaGreatAgain🇺🇸
Tickets: https://t.co/ERU0xUWdCr https://t.co/obtDsdV94t"
2017-08-03 12:18:49,88822,893083735633129472,27919,"Our relationship with Russia is at an all-time &amp; very dangerous  low. You can thank Congress, the same people that can't even give us HCare!"
2017-08-03 12:12:21,97846,893082107081244672,19019,I am continuing to get rid of costly and unnecessary regulations. Much work left to do but effect will be great! Business &amp; jobs will grow.
2017-08-03 12:08:54,79900,893081237082001409,15850,Business is looking better than ever with business enthusiasm at record levels. Stock Market at an all-time high. That doesn't just happen!
2017-08-03 12:05:07,0,893080287755849729,6994,"RT @JacobAWohl: @realDonaldTrump The #MAGA great again movement is WINNING, and the left-wing media can't stand it!"
2017-08-03 12:00:05,0,893079018605621248,6441,RT @foxandfriends: Insurers seeking huge premium hikes on ObamaCare plans https://t.co/YrUwvMKlyb
2017-08-03 01:29:46,132847,892920397162848257,31452,"I love the White House, one of the most beautiful buildings (homes) I have ever seen. But Fake News said I called it a dump - TOTALLY UNTRUE"
2017-08-02 18:29:04,75695,892814520942460928,19497,I campaigned on creating a merit-based immigration system that protects U.S. workers &amp; taxpayers. Watch:… https://t.co/b8yIifGY3d
2017-08-02 16:22:40,54174,892782712322437120,11973,"""Why the Rust Belt just gave Donald Trump a hero's welcome""
https://t.co/nqiZ8h8ajk"
2017-08-02 14:09:37,79779,892749228291874816,16280,"It was my great honor to pay tribute to a VET who went above &amp; beyond the call of duty to PROTECT our COMRADES, our… https://t.co/zbj8q2gHRu"
2017-08-02 13:38:00,50307,892741272259133441,11154,"Small business owners are the DREAMERS &amp; INNOVATORS who are powering us into the future!
Read more and watch here:… https://t.co/59qsy2tPq9"
2017-08-01 13:55:19,135046,892383242535481344,32271,Only the Fake News Media and Trump enemies want me to stop using Social Media (110 million people). Only way for me to get the truth out!
2017-08-01 13:03:59,76964,892370324616089600,16328,"""Corporations have NEVER made as much money as they are making now."" Thank you Stuart Varney @foxandfriends Jobs are starting to roar,watch!"
2017-08-01 12:49:22,103649,892366646542782464,22465,"Stock Market could hit all-time high (again) 22,000 today. Was 18,000 only 6 months ago on Election Day. Mainstream media seldom mentions!"
2017-07-31 22:19:11,117488,892147656319004672,24040,A great day at the White House!
2017-07-31 12:29:08,0,891999166074847232,7475,RT @foxandfriends: .@Suffolk_Sheriff praises President Trump for making gang eradication a priority https://t.co/uNY7jBhleE
2017-07-31 12:28:00,122196,891998881009061888,29398,"Highest Stock Market EVER, best economic numbers in years, unemployment lowest in 17 years, wages raising, border secure, S.C.: No WH chaos!"
2017-07-31 12:16:46,126603,891996053611917312,34054,"If ObamaCare is hurting people, &amp; it is, why shouldn't it hurt the insurance companies &amp; why should Congress not be paying what public pays?"
2017-07-30 11:37:39,102573,891623821702295552,23970,"Don't give up Republican Senators, the World is watching: Repeal &amp; Replace...and go to 51 votes (nuke option), get Cross State Lines &amp; more."
2017-07-29 23:35:13,95218,891442016294494209,23075,"...they do NOTHING for us with North Korea, just talk. We will no longer allow this to continue. China could easily solve this problem!"
2017-07-29 23:29:05,97379,891440474132795392,25378,"I am very disappointed in China. Our foolish past leaders have allowed them to make hundreds of billions of dollars a year in trade, yet..."
2017-07-29 23:15:57,81724,891437168798965761,17591,"I love reading about all of the ""geniuses"" who were so instrumental in my election success. Problem is, most don't exist. #Fake News! MAGA"
2017-07-29 20:36:52,88735,891397134662193152,21134,"Unless the Republican Senators are total quitters, Repeal &amp; Replace is not dead! Demand another vote before voting on any other bill!"
2017-07-29 17:04:20,102887,891343645529567232,21506,U.S. Stock Market up almost 20% since Election!
2017-07-29 16:27:39,103235,891334415347060736,28339,"If a new HealthCare Bill is not approved quickly, BAILOUTS for Insurance Companies and BAILOUTS for Members of Congress will end very soon!"
2017-07-29 16:19:12,77331,891332290474848257,18591,"After seven years of ""talking"" Repeal &amp; Replace, the people of our great country are still being forced to live with imploding ObamaCare!"
2017-07-29 11:47:13,72353,891263843908947969,18014,"If the Senate Democrats ever got the chance, they would switch to a 51 majority vote in first minute. They are laughing at R's. MAKE CHANGE!"
2017-07-29 11:39:25,67714,891261878005092353,17315,"....8 Dems totally control the U.S. Senate. Many great Republican bills will never pass, like Kate's Law and complete Healthcare. Get smart!"
2017-07-29 11:32:52,70404,891260230876659713,17327,Republicans in the Senate will NEVER win if they don't go to a 51 vote majority NOW. They look like fools and are just wasting time......
2017-07-29 11:28:57,69259,891259245106278400,17061,"The very outdated filibuster rule must go. Budget reconciliation is killing R's in Senate. Mitch M, go to 51 Votes NOW and WIN. IT'S TIME!"
2017-07-29 11:20:29,66988,891257113565163520,17763,"Republican Senate must get rid of 60 vote NOW! It is killing the R Party, allows 8 Dems to control country. 200 Bills sit in Senate. A JOKE!"
2017-07-29 11:07:18,62172,891253798500487168,18282,"In other words, Russia was against Trump in the 2016 Election - and why not, I want strong military &amp; low oil price… https://t.co/25RQ0uIqCb"
2017-07-29 00:06:26,60588,891087485111087104,14499,"We will defend our country, protect our communities and put the safety of the AMERICAN PEOPLE FIRST! Replay:… https://t.co/WZZb3FzLzW"
2017-07-28 21:00:19,78033,891040645581873152,15143,I would like to thank Reince Priebus for his service and dedication to his country. We accomplished a lot together and I am proud of him!
2017-07-28 20:54:43,66022,891039237319143424,13890,...and a Great Leader. John has also done a spectacular job at Homeland Security. He has been a true star of my Administration
2017-07-28 20:49:51,89266,891038014314598400,23363,I am pleased to inform you that I have just named General/Secretary John F Kelly as White House Chief of Staff. He is a Great American....
2017-07-28 16:24:30,56792,890971233159962624,13142,Departing for Long Island now. An area under siege from #MS13 gang members. We will not rest until #MS13 is eradica… https://t.co/XXopBjrADI
2017-07-28 16:13:21,60231,890968428370153472,13483,"We will always ENFORCE our laws, PROTECT our borders, and SUPPORT our police! #LESM
Harrisburg, Pennsylvania… https://t.co/qLH19jIBs0"
2017-07-28 14:00:42,53381,890935044474380288,10606,"...Even though parts of healthcare could pass at 51, some really good things need 60. So many great future bills &amp; budgets need 60 votes...."
2017-07-28 13:46:28,61058,890931465885798400,13859,"If Republicans are going to pass great future legislation in the Senate, they must immediately go to a 51 vote majority, not senseless 60..."
2017-07-28 06:25:33,89832,890820505330212864,25860,"3 Republicans and 48 Democrats let the American people down. As I said from the beginning, let ObamaCare implode, then deal. Watch!"
2017-07-28 02:43:30,70538,890764622852173826,12984,"Go Republican Senators, Go! Get there after waiting for 7 years. Give America great healthcare!"
2017-07-27 22:49:05,61612,890705628716466176,12769,It was my great HONOR to present our nation's highest award for a public safety officer - THE MEDAL OF VALOR to FIV… https://t.co/K4pM2mHFTJ
2017-07-27 21:36:51,65186,890687451156631555,12307,"Today, we gathered in the East Room to pay tribute to the HEROES whose courageous actions under fire saved so many… https://t.co/KPsKk2muqg"
2017-07-27 19:08:58,41640,890650237060120576,7604,Join me live as we recognize the first responders to the June 14th shooting involving @SteveScalise. #TeamScalise… https://t.co/pMyZFvdPOh
2017-07-27 18:37:44,91122,890642377131515904,18603,Big progress being made in ridding our country of MS-13 gang members and gang members in general. MAKE AMERICA SAFE AGAIN!
2017-07-27 13:45:22,52634,890568797941362690,11941,"...about then candidate Trump."" Catherine Herridge @FoxNews. So why doesn't Fake News report this? Witch Hunt! Purposely phony reporting."
2017-07-27 13:35:35,55571,890566339462672385,12646,"""One of the things that has been lost in the politics of this situation is that the Russians collected and spread negative information....."
2017-07-27 12:49:41,0,890554786755555329,24593,"RT @townhallcom: ABC, NBC, And CBS Pretty Much Bury IT Scandal Engulfing Debbie Wasserman Schultz's Office https://t.co/PjbZ2TGIKb"
2017-07-27 11:24:52,90042,890533442135502849,20551,"Come on Republican Senators, you can do it on Healthcare. After 7 years, this is your chance to shine! Don't let the American people down!"
2017-07-27 10:48:53,53040,890524387773997056,11237,"Wow, the Failing @nytimes said about @foxandfriends ""....the most powerful T.V. show in America."""
2017-07-27 00:01:35,88487,890361489126805504,20464,"Thank you Foxconn, for investing $10 BILLION DOLLARS with the potential for up to 13K new jobs in Wisconsin! MadeIn… https://t.co/RM5cwYQZKZ"
2017-07-26 20:54:14,48402,890314337696579584,9656,Congratulations to Boys and Girls Nation. It was my great honor to welcome you to the WH today! Full Remarks:… https://t.co/8jXWJ6uBuZ
2017-07-26 17:21:19,126581,890260758050856961,36541,IN AMERICA WE DON'T WORSHIP GOVERNMENT - WE WORSHIP GOD!🎥https://t.co/jIejSgVnnA
2017-07-26 13:52:57,73535,890208319566229504,17370,"...big dollars ($700,000) for his wife's political run from Hillary Clinton and her representatives. Drain the Swamp!"
2017-07-26 13:48:02,62514,890207082926022656,16289,"Why didn't A.G. Sessions replace Acting FBI Director Andrew McCabe, a Comey friend who was in charge of Clinton investigation but got...."
2017-07-26 13:08:21,136168,890197095151546369,40738,....victory and cannot be burdened with the tremendous medical costs and disruption that transgender in the military would entail. Thank you
2017-07-26 13:04:39,131624,890196164313833472,42813,....Transgender individuals to  serve in any capacity in the U.S. Military. Our military must be focused on decisive and overwhelming.....
2017-07-26 12:55:58,121260,890193981585444864,40712,"After consultation with my Generals and military experts, please be advised that the United States Government will not accept or allow......"
2017-07-26 11:13:28,57149,890168183079960576,13999,"Senator @lisamurkowski of the Great State of Alaska really let the Republicans, and our country, down yesterday. Too bad!"
2017-07-26 10:49:28,73716,890162144884514820,12148,The crowd in Ohio was amazing last night - broke all records. We all had a great time in a great State. Will be back soon!
2017-07-26 04:40:09,53434,890069204082151424,10079,People of Ohio are fantastic. Thank you so much. What an evening! https://t.co/KM0zoaULYH
2017-07-26 04:05:03,58991,890060370861334529,11661,"It was my great honor to join our wonderful Veterans at AMVETS Post 44 in Youngstown, Ohio this evening. A grateful… https://t.co/3ztSVZdpgo"
2017-07-25 22:15:50,50532,889972487844491265,8908,"Just arrived in Youngstown, Ohio with @FLOTUS Melania!
#MakeAmericaGreatAgain🇺🇸
🎥https://t.co/A1mrxSksR3 https://t.co/jWX9yBlX8z"
2017-07-25 19:24:40,65307,889929412539543552,13941,.@SenJohnMcCain-Thank you for coming to D.C. for such a vital vote. Congrats to all Rep. We can now deliver grt healthcare to all Americans!
2017-07-25 19:07:42,25864,889925142675062784,4430,"Joint Press Conference with Prime Minister Saad Hariri of Lebanon beginning shortly. Join us live!
➡️… https://t.co/vuyWdfhVEz"
2017-07-25 15:35:42,49653,889871789198802944,12033,"""America's Labor Market Continues to Boom"" JOBS, JOBS, JOBS! https://t.co/LuOaR1Iz2e"
2017-07-25 15:20:01,57933,889867842186649600,13467,The American people have waited long enough. There has been enough talk and no action for seven years. Now is the t… https://t.co/moNuyUb5R1
2017-07-25 12:29:03,66675,889824817473605632,11739,Will be traveling to the Great State of Ohio tonight. Big crowd expected. See you there!
2017-07-25 12:19:29,56289,889822411356602369,11608,This will be a very interesting day for HealthCare.The Dems are obstructionists but the Republicans can have a great victory for the people!
